airline,flight_number,origin,destination,aircraft,departure_time,arrival_time,duration,monday,tuesday,wednesday,thursday,friday,saturday,sunday
GLO,1579,SBTE,SBGR,B738/M,03:45,06:53,03:08,true,false,true,true,true,true,true
GLO,1580,SBGR,SBTE,B738/M,15:30,18:25,02:55,false,true,false,true,false,false,false
GLO,1580,SBGR,SBTE,B737/M,15:30,18:25,02:55,false,false,false,false,true,false,true
GLO,1581,SBTE,SBGR,B737/M,19:05,22:13,03:08,false,false,false,false,true,false,true
GLO,1581,SBTE,SBGR,B738/M,19:05,22:13,03:08,false,true,false,true,false,false,false
GLO,1582,SBGR,SBTE,B738/M,23:00,01:55,02:55,true,false,true,true,true,true,true
GLO,1584,SBSP,SBSV,B738/M,10:15,12:15,02:00,false,false,false,false,false,true,false
GLO,1585,SBSG,SBGR,B738/M,04:00,07:11,03:11,true,true,true,true,true,false,false
GLO,1586,SBGR,SBSG,B738/M,09:55,12:56,03:01,true,false,true,false,true,false,true
GLO,1587,SBSV,SBSP,B737/M,12:45,15:17,02:32,false,false,false,false,false,true,false
GLO,1587,SBSV,SBSP,B738/M,12:45,15:17,02:32,false,false,false,false,false,true,false
GLO,1589,SBSG,SBGR,B738/M,13:40,16:51,03:11,true,false,true,false,true,false,true
GLO,1590,SBGR,SBSG,B738/M,22:50,01:51,03:01,true,true,true,true,true,false,false
GLO,1592,SBSP,SBNF,B738/M,14:10,14:55,00:45,true,true,false,true,true,false,false
GLO,1592,SBSP,SBNF,B738/M,14:15,15:00,00:45,false,false,false,false,false,false,true
GLO,1592,SBSP,SBNF,B737/M,14:10,14:55,00:45,false,false,true,false,false,true,false
GLO,1593,SBNF,SBSP,B738/M,15:50,16:35,00:45,true,true,false,true,true,false,true
GLO,1593,SBNF,SBSP,B737/M,15:50,16:35,00:45,false,false,true,false,false,true,false
GLO,1594,SBSP,SBBR,B738/M,09:55,11:25,01:30,true,true,true,true,true,true,true
GLO,1595,SBBR,SBSP,B738/M,14:30,15:55,01:25,true,true,true,true,true,true,true
GLO,1596,SBGR,SBSL,B738/M,22:30,01:40,03:10,true,true,true,false,true,true,false
GLO,1598,SBGR,SBSL,B737/M,13:35,16:45,03:10,true,false,false,false,false,true,false
GLO,1598,SBGR,SBSL,B738/M,13:35,16:45,03:10,false,false,false,true,true,false,true
GLO,1599,SBSL,SBGR,B737/M,12:35,15:40,03:05,false,false,false,true,true,true,true
GLO,1599,SBSL,SBGR,B737/M,12:35,15:40,03:05,false,false,false,false,false,false,true
GLO,1599,SBSL,SBGR,B737/M,12:35,15:40,03:05,true,false,false,false,false,false,false
GLO,1602,SBGR,SBPS,B738/M,11:50,13:55,02:05,false,false,false,false,false,false,true
GLO,1602,SBGR,SBPS,B737/M,11:50,13:55,02:05,true,true,false,true,true,false,false
GLO,1603,SBPS,SBGR,B737/M,14:05,15:45,01:40,true,true,false,true,true,false,false
GLO,1603,SBPS,SBGR,B738/M,14:05,15:45,01:40,false,false,false,false,false,false,true
GLO,1605,SBSL,SBGR,B738/M,03:25,06:30,03:05,true,true,true,false,true,true,false
GLO,1613,SBRF,SBGR,B738/M,05:20,08:30,03:10,true,false,true,false,false,false,true
GLO,1613,SBRF,SBGR,B738/M,05:20,08:30,03:10,true,false,true,true,false,false,true
GLO,1614,SBGR,SBRF,B738/M,07:10,10:06,02:56,false,false,true,false,false,false,false
GLO,1614,SBGR,SBRF,B738/M,07:45,10:41,02:56,true,false,false,true,false,true,true
GLO,1614,SBGR,SBRF,B737/M,07:45,10:41,02:56,false,false,false,false,false,true,false
GLO,1614,SBGR,SBRF,B738/M,07:45,10:41,02:56,true,false,false,true,false,true,true
GLO,1615,SBRF,SBGR,B738/M,07:05,10:15,03:10,false,false,false,false,false,true,false
GLO,1616,SBGR,SBRF,B738/M,09:55,12:51,02:56,false,true,true,true,true,true,true
GLO,1617,SBRF,SBGR,B738/M,13:25,16:35,03:10,false,true,true,true,true,true,true
GLO,1618,SBGR,SBRF,B738/M,14:35,17:31,02:56,false,true,false,true,true,false,true
GLO,1619,SBRF,SBGR,B737/M,15:55,19:05,03:10,false,false,false,false,false,true,false
GLO,1619,SBRF,SBGR,B738/M,15:55,19:05,03:10,true,true,true,true,true,false,true
GLO,1620,SBGR,SBRF,B738/M,21:05,00:01,02:56,true,true,true,true,true,true,true
GLO,1621,SBRF,SBGR,B738/M,18:05,21:15,03:10,false,true,false,true,true,false,true
GLO,1632,SBGR,SBPL,B738/M,23:05,01:37,02:32,true,true,true,true,true,true,false
GLO,1633,SBPL,SBGR,B738/M,04:15,07:09,02:54,true,true,true,true,true,true,false
GLO,1634,SBGR,SBKG,B737/M,23:15,01:59,02:44,true,false,true,false,false,true,false
GLO,1635,SBKG,SBGR,B737/M,02:55,05:51,02:56,true,false,true,false,false,true,false
GLO,1641,SBEG,SBGR,B738/M,04:00,08:43,03:43,true,false,true,false,true,true,false
GLO,1642,SBGR,SBEG,B738/M,11:25,13:59,03:34,true,true,false,true,true,false,true
GLO,1642,SBGR,SBEG,B738/M,11:20,13:54,03:34,false,false,false,false,false,true,false
GLO,1643,SBEG,SBGR,B738/M,14:50,19:33,03:43,true,true,false,true,true,true,true
GLO,1646,SBGR,SBEG,B738/M,21:10,23:44,03:34,true,false,true,false,true,true,false
GLO,1652,SBSP,SBIL,B737/M,10:50,12:49,01:59,true,true,true,true,true,true,true
GLO,1653,SBIL,SBSP,B737/M,13:20,15:37,02:17,true,true,true,true,true,true,true
GLO,1655,SBIL,SBSP,B737/M,09:55,11:56,02:01,false,false,false,false,false,false,true
GLO,1656,SBSP,SBIL,B737/M,07:25,09:24,01:59,false,false,false,false,false,false,true
GLO,1664,SBSP,SBPJ,B737/M,14:50,16:56,02:06,false,false,false,true,false,false,false
GLO,1664,SBSP,SBPJ,B738/M,14:50,16:56,02:06,true,true,true,false,true,false,true
GLO,1665,SBPJ,SBSP,B737/M,11:25,13:33,02:08,false,false,true,false,false,false,false
GLO,1665,SBPJ,SBSP,B738/M,11:25,13:33,02:08,true,true,false,true,true,false,true
GLO,1666,SBSP,SBFZ,B738/M,14:25,17:28,03:03,true,true,true,true,true,false,true
GLO,1669,SBFZ,SBSP,B738/M,12:10,15:43,03:33,true,true,true,true,true,true,true
GLO,1678,SBGR,SBBE,B738/M,09:40,12:08,03:28,true,true,true,true,true,false,true
GLO,1678,SBBE,SBMQ,B738/M,12:45,14:26,00:41,true,false,true,true,true,false,true
GLO,1678,SBBE,SBMQ,B738/M,12:45,14:26,00:41,true,true,true,true,true,false,true
GLO,1678,SBGR,SBBE,B738/M,09:40,12:08,03:28,true,false,true,true,true,false,true
GLO,1679,SBMQ,SBBE,B738/M,15:10,14:49,00:39,true,false,true,true,true,false,true
GLO,1679,SBMQ,SBBE,B738/M,15:10,14:49,00:39,true,true,true,true,true,false,true
GLO,1679,SBBE,SBGR,B738/M,15:30,20:05,03:35,true,false,true,true,true,false,true
GLO,1679,SBBE,SBGR,B738/M,15:30,20:05,03:35,true,true,true,true,true,false,true
GLO,1680,SBGR,SBBE,B738/M,21:15,23:43,03:28,false,true,false,true,true,true,true
GLO,1680,SBGR,SBBE,B738/M,21:15,23:43,03:28,true,true,true,true,true,true,true
GLO,1681,SBBE,SBGR,B738/M,11:30,16:05,03:35,true,true,true,true,true,false,false
GLO,1682,SBGR,SBBE,B738/M,13:15,15:43,03:28,true,true,true,true,true,false,false
GLO,1691,SBSV,SBGR,B738/M,06:20,09:00,02:40,true,false,false,true,true,true,false
GLO,1691,SBSV,SBGR,B737/M,06:20,09:00,02:40,false,false,true,false,false,false,false
GLO,1692,SBGR,SBSV,B738/M,08:05,10:02,01:57,false,true,true,true,true,true,false
GLO,1692,SBGR,SBSV,B737/M,08:05,10:02,01:57,true,false,false,false,false,false,true
GLO,1692,SBGR,SBSV,B738/M,08:05,10:02,01:57,true,true,true,true,true,true,true
GLO,1693,SBSV,SBGR,B737/M,13:55,16:35,02:40,false,false,false,false,false,false,true
GLO,1693,SBSV,SBGR,B738/M,13:45,16:25,02:40,false,false,false,true,false,false,false
GLO,1693,SBSV,SBGR,B738/M,13:55,16:35,02:40,true,false,false,false,true,true,true
GLO,1693,SBSV,SBGR,B738/M,13:55,16:35,02:40,true,false,true,false,true,true,false
GLO,1694,SBGR,SBSV,B738/M,09:50,11:47,01:57,false,false,true,true,true,false,false
GLO,1694,SBGR,SBSV,B737/M,09:50,11:47,01:57,true,true,false,false,false,true,false
GLO,1695,SBSV,SBGR,B738/M,16:55,19:35,02:40,true,false,false,true,true,false,true
GLO,1695,SBSV,SBGR,B737/M,16:55,19:35,02:40,false,true,true,false,false,false,false
GLO,1696,SBGR,SBSV,B738/M,14:05,16:02,01:57,true,false,false,true,true,false,true
GLO,1696,SBGR,SBSV,B737/M,14:05,16:02,01:57,false,false,true,false,false,false,false
GLO,1697,SBSV,SBGR,B737/M,19:25,22:05,02:40,false,false,false,false,false,true,false
GLO,1697,SBSV,SBGR,B738/M,19:25,22:05,02:40,true,true,true,true,true,true,true
GLO,1697,SBSV,SBGR,B738/M,19:25,22:05,02:40,true,true,false,false,true,false,true
GLO,1698,SBGR,SBSV,B738/M,21:00,22:57,01:57,true,false,true,false,false,true,true
GLO,1698,SBGR,SBSV,B738/M,21:00,22:57,01:57,false,false,true,true,true,true,true
GLO,1700,SBBR,SBCF,B738/M,09:25,10:44,01:19,true,true,true,false,true,false,false
GLO,1700,SBBR,SBCF,B737/M,09:25,10:44,01:19,false,false,false,true,false,true,true
GLO,1701,SBCF,SBBR,B737/M,07:35,08:37,01:02,false,false,true,false,false,true,false
GLO,1701,SBCF,SBBR,B738/M,07:35,08:37,01:02,true,false,false,true,true,false,true
GLO,1702,SBBR,SBCF,B737/M,16:30,17:49,01:19,false,false,true,true,false,false,true
GLO,1702,SBBR,SBCF,B738/M,16:30,17:49,01:19,true,true,false,false,true,false,false
GLO,1703,SBCF,SBBR,B738/M,11:30,12:32,01:02,true,false,true,false,true,false,false
GLO,1703,SBCF,SBBR,B737/M,11:30,12:32,01:02,false,true,false,true,false,false,true
GLO,1704,SBBR,SBCF,B737/M,20:45,22:04,01:19,false,false,false,false,false,true,false
GLO,1704,SBBR,SBCF,B738/M,20:45,22:04,01:19,false,true,true,true,true,false,true
GLO,1705,SBCF,SBBR,B738/M,18:50,19:52,01:02,false,false,true,false,true,true,true
GLO,1705,SBCF,SBBR,B737/M,18:50,19:52,01:02,false,true,false,true,false,false,false
GLO,1705,SBCF,SBBR,B738/M,18:50,19:52,01:02,false,false,true,true,true,true,true
GLO,1706,SBBR,SBCF,B737/M,05:50,07:09,01:19,false,false,false,false,false,true,false
GLO,1706,SBBR,SBCF,B738/M,05:50,07:09,01:19,true,false,false,false,true,false,false
GLO,1707,SBFZ,SBBR,B738/M,06:05,08:30,02:25,true,true,true,true,true,true,true
GLO,1708,SBBR,SBFZ,B738/M,09:55,12:40,02:45,true,true,true,true,true,true,true
GLO,1709,SBFZ,SBBR,B738/M,17:30,19:55,02:25,true,true,true,false,false,false,true
GLO,1710,SBBR,SBFZ,B738/M,21:05,23:50,02:45,false,false,true,false,true,true,true
GLO,1710,SBBR,SBFZ,B738/M,21:05,23:50,02:45,true,true,true,true,true,true,true
GLO,1711,SBCF,SBBR,B738/M,22:20,23:22,01:02,true,true,false,false,true,false,false
GLO,1711,SBCF,SBBR,B737/M,22:20,23:22,01:02,false,false,false,false,false,true,false
GLO,1713,SBCY,SBBR,B737/M,06:05,08:39,01:34,false,true,false,false,false,false,false
GLO,1713,SBCY,SBBR,B738/M,06:05,08:39,01:34,true,false,true,true,true,true,true
GLO,1713,SBCY,SBBR,B738/M,06:05,08:39,01:34,false,true,true,false,true,true,true
GLO,1714,SBBR,SBCY,B738/M,09:35,10:21,01:46,true,true,true,true,true,true,false
GLO,1715,SBCY,SBBR,B738/M,16:50,19:24,01:34,true,true,true,false,true,false,true
GLO,1716,SBBR,SBCY,B738/M,21:10,21:56,01:46,true,true,true,false,true,true,true
GLO,1716,SBBR,SBCY,B737/M,21:10,21:56,01:46,false,true,false,false,false,false,false
GLO,1716,SBBR,SBCY,B738/M,21:10,21:56,01:46,true,false,true,true,true,true,true
GLO,1717,SBTE,SBBR,B738/M,06:30,08:35,02:05,true,true,true,true,true,true,false
GLO,1718,SBBR,SBTE,B738/M,09:40,11:40,02:00,true,false,false,false,false,true,false
GLO,1718,SBBR,SBTE,B738/M,09:40,11:40,02:00,false,true,false,true,false,false,false
GLO,1718,SBBR,SBTE,B737/M,09:40,11:40,02:00,true,false,false,false,true,true,false
GLO,1719,SBTE,SBBR,B738/M,17:30,19:35,02:05,true,false,false,true,true,false,false
GLO,1719,SBTE,SBBR,B737/M,17:30,19:35,02:05,false,false,false,false,false,false,true
GLO,1720,SBBR,SBTE,B738/M,21:25,23:25,02:00,true,true,true,true,true,true,false
GLO,1721,SBCY,SBBR,B738/M,10:55,13:29,01:34,true,false,false,true,true,false,true
GLO,1722,SBBR,SBTE,B738/M,14:50,16:50,02:00,true,false,false,true,true,false,false
GLO,1722,SBBR,SBTE,B737/M,14:50,16:50,02:00,false,false,false,false,false,false,true
GLO,1723,SBTE,SBBR,B738/M,12:15,14:20,02:05,true,false,false,false,false,false,true
GLO,1723,SBTE,SBBR,B738/M,12:15,14:20,02:05,false,true,false,true,false,false,false
GLO,1723,SBTE,SBBR,B737/M,12:15,14:20,02:05,true,false,false,false,true,false,true
GLO,1724,SBBR,SBCY,B738/M,15:15,16:01,01:46,true,false,false,false,true,false,true
GLO,1724,SBBR,SBCY,B738/M,15:15,16:01,01:46,true,false,false,true,true,false,true
GLO,1725,SBEG,SBBR,B738/M,04:45,08:18,02:33,true,true,true,true,true,true,true
GLO,1726,SBEG,SBSN,B737/M,12:50,14:00,01:10,false,false,false,false,false,true,false
GLO,1726,SBEG,SBSN,B738/M,12:50,14:00,01:10,true,true,true,true,true,false,true
GLO,1726,SBBR,SBEG,B738/M,10:25,12:18,02:53,true,true,true,true,true,false,true
GLO,1726,SBBR,SBEG,B737/M,10:25,12:18,02:53,false,false,false,false,false,true,false
GLO,1727,SBSN,SBEG,B738/M,14:30,15:40,01:10,true,true,true,true,true,false,true
GLO,1727,SBSN,SBEG,B737/M,14:30,15:40,01:10,false,false,false,false,false,true,false
GLO,1727,SBEG,SBBR,B737/M,16:10,19:43,02:33,false,false,false,false,false,true,false
GLO,1727,SBEG,SBBR,B738/M,16:10,19:43,02:33,true,true,true,true,true,false,true
GLO,1728,SBBR,SBEG,B738/M,21:00,22:53,02:53,true,true,true,true,true,true,true
GLO,1729,SBFZ,SBBR,B738/M,19:25,21:50,02:25,false,false,false,true,true,false,false
GLO,1732,SBBR,SBSL,B738/M,21:15,23:30,02:15,true,true,true,true,true,true,false
GLO,1732,SBBR,SBSL,B737/M,21:15,23:30,02:15,false,false,false,false,false,true,false
GLO,1733,SBSL,SBBR,B737/M,06:00,08:24,02:24,false,false,false,false,false,true,false
GLO,1733,SBSL,SBBR,B738/M,06:00,08:24,02:24,true,true,true,true,true,true,false
GLO,1734,SBBR,SBSL,B737/M,09:45,12:00,02:15,false,false,false,true,true,false,false
GLO,1734,SBBR,SBSL,B738/M,09:45,12:00,02:15,true,true,true,false,false,true,false
GLO,1734,SBBR,SBSL,B737/M,09:45,12:00,02:15,false,false,false,false,false,false,true
GLO,1735,SBSL,SBBR,B738/M,17:30,19:54,02:24,false,true,true,true,true,true,true
GLO,1735,SBSL,SBBR,B737/M,17:30,19:54,02:24,true,false,false,false,false,false,false
GLO,1744,SBBR,SBRF,B737/M,10:00,12:11,02:11,false,false,false,false,false,true,false
GLO,1744,SBBR,SBRF,B738/M,10:00,12:11,02:11,true,true,true,true,true,true,true
GLO,1744,SBBR,SBRF,B738/M,10:00,12:11,02:11,true,true,true,true,true,true,true
GLO,1745,SBRF,SBBR,B738/M,06:05,08:38,02:33,true,true,true,true,true,true,true
GLO,1745,SBRF,SBBR,B738/M,06:05,08:38,02:33,true,true,true,true,false,true,true
GLO,1746,SBBR,SBRF,B738/M,20:55,23:06,02:11,true,true,true,true,true,true,true
GLO,1746,SBBR,SBRF,B737/M,20:55,23:06,02:11,false,false,false,false,false,true,false
GLO,1749,SBMA,SBBR,B738/M,03:30,06:14,01:44,false,true,false,false,true,true,true
GLO,1749,SBMA,SBBR,B738/M,03:30,06:14,01:44,true,false,false,false,true,true,false
GLO,1749,SBMA,SBBR,B737/M,03:30,06:14,01:44,false,true,false,false,false,false,true
GLO,1750,SBBR,SBMA,B738/M,22:50,23:30,01:40,true,false,false,false,true,true,false
GLO,1750,SBBR,SBMA,B738/M,22:50,23:30,01:40,false,true,false,false,true,true,false
GLO,1750,SBBR,SBMA,B737/M,22:50,23:30,01:40,false,true,false,false,false,false,true
GLO,1751,SBBE,SBBR,B737/M,05:00,08:11,02:11,false,false,false,true,false,false,false
GLO,1751,SBBE,SBBR,B738/M,05:00,08:11,02:11,true,false,true,false,true,true,true
GLO,1752,SBBR,SBBE,B737/M,09:35,10:42,02:07,false,false,false,false,false,false,true
GLO,1752,SBBR,SBBE,B738/M,09:35,10:42,02:07,true,true,true,true,true,true,true
GLO,1752,SBBR,SBBE,B738/M,09:35,10:42,02:07,true,true,true,true,true,true,true
GLO,1753,SBBE,SBBR,B738/M,16:20,19:31,02:11,true,true,true,true,true,true,true
GLO,1753,SBBE,SBBR,B738/M,16:20,19:31,02:11,true,true,true,true,true,true,true
GLO,1753,SBBE,SBBR,B737/M,16:20,19:31,02:11,false,false,false,false,false,false,true
GLO,1754,SBBR,SBBE,B737/M,21:15,22:22,02:07,false,false,false,true,false,false,false
GLO,1754,SBBR,SBBE,B738/M,21:15,22:22,02:07,true,false,true,true,true,true,true
GLO,1755,SBCT,SBBR,B738/M,07:00,08:45,01:45,false,false,false,false,false,false,true
GLO,1756,SBBR,SBCT,B738/M,09:55,11:32,01:37,true,true,false,true,false,true,false
GLO,1756,SBBR,SBCT,B737/M,09:55,11:32,01:37,false,false,true,false,true,false,true
GLO,1756,SBBR,SBCT,B737/M,09:55,11:32,01:37,false,false,true,false,false,true,true
GLO,1757,SBCT,SBBR,B738/M,18:05,19:50,01:45,true,true,false,true,true,false,true
GLO,1757,SBCT,SBBR,B737/M,18:05,19:50,01:45,false,false,true,false,false,false,false
GLO,1759,SBRF,SBBR,B737/M,17:30,20:03,02:33,false,false,false,false,false,true,false
GLO,1759,SBRF,SBBR,B738/M,17:30,20:03,02:33,true,false,false,true,true,false,true
GLO,1759,SBRF,SBBR,B738/M,17:30,20:03,02:33,true,false,false,true,true,true,true
GLO,1760,SBBR,SBPJ,B737/M,09:35,10:35,01:00,false,false,true,false,false,true,false
GLO,1760,SBBR,SBPJ,B738/M,09:35,10:35,01:00,true,true,false,true,true,false,false
GLO,1760,SBBR,SBPJ,B738/M,09:35,10:35,01:00,false,false,false,false,false,false,true
GLO,1761,SBPJ,SBBR,B738/M,18:20,19:20,01:00,true,true,true,false,true,true,false
GLO,1761,SBPJ,SBBR,B738/M,17:50,18:50,01:00,false,false,false,false,false,false,true
GLO,1761,SBPJ,SBBR,B737/M,18:20,19:20,01:00,false,false,false,true,false,false,false
GLO,1764,SBBR,SBFZ,B738/M,14:30,17:15,02:45,true,true,false,true,true,false,true
GLO,1765,SBFZ,SBBR,B738/M,11:15,13:40,02:25,true,true,false,true,true,true,true
GLO,1771,SBCG,SBBR,B737/M,05:50,08:11,01:21,false,false,false,false,false,true,false
GLO,1771,SBCG,SBBR,B738/M,05:50,08:11,01:21,false,false,false,false,false,false,true
GLO,1771,SBCG,SBBR,B738/M,05:50,08:11,01:21,true,true,false,false,true,true,true
GLO,1772,SBBR,SBCG,B738/M,21:00,21:27,01:27,true,true,false,false,false,false,false
GLO,1775,SBMQ,SBBR,B737/M,05:50,08:27,02:37,true,false,true,false,true,false,true
GLO,1775,SBBE,SBMQ,B737/M,03:20,05:01,00:41,true,false,true,false,true,false,true
GLO,1776,SBMQ,SBBE,B737/M,00:50,00:29,00:39,true,false,true,false,true,false,true
GLO,1776,SBBR,SBMQ,B737/M,21:20,00:17,02:57,true,false,true,false,true,false,true
GLO,1777,SBPA,SBBR,B738/M,10:50,13:18,02:28,true,true,false,true,true,false,true
GLO,1777,SBPA,SBBR,B737/M,10:50,13:18,02:28,false,false,false,false,false,false,true
GLO,1778,SBBR,SBPA,B738/M,15:15,17:56,02:41,true,false,false,false,false,false,true
GLO,1778,SBBR,SBPA,B737/M,15:15,17:56,02:41,false,false,false,true,true,false,false
GLO,1784,SBBR,SBCT,B738/M,20:45,22:22,01:37,true,false,false,true,false,false,false
GLO,1784,SBBR,SBCT,B737/M,20:45,22:22,01:37,false,false,false,false,true,false,false
GLO,1784,SBCT,SBFI,B738/M,23:15,00:15,01:00,false,false,false,false,false,false,true
GLO,1784,SBBR,SBCT,B738/M,20:45,22:22,01:37,false,false,false,false,false,false,true
GLO,1785,SBCT,SBBR,B738/M,07:00,08:45,01:45,false,true,false,false,true,false,false
GLO,1785,SBCT,SBBR,B738/M,07:00,08:45,01:45,true,false,false,false,false,false,false
GLO,1785,SBCT,SBBR,B737/M,07:00,08:45,01:45,false,false,false,false,false,true,false
GLO,1786,SBBR,SBPS,B737/M,09:40,11:18,01:38,false,true,false,false,false,false,false
GLO,1786,SBBR,SBPS,B738/M,09:40,11:18,01:38,true,false,true,true,true,true,true
GLO,1786,SBBR,SBPS,B738/M,09:40,11:18,01:38,true,true,true,true,true,true,true
GLO,1787,SBPS,SBBR,B737/M,17:55,19:31,01:36,false,true,false,false,false,false,true
GLO,1787,SBPS,SBBR,B738/M,17:55,19:31,01:36,false,false,true,true,true,true,false
GLO,1787,SBPS,SBBR,B738/M,17:55,19:31,01:36,true,false,false,false,false,true,true
GLO,1788,SBBR,SBCG,B738/M,22:40,23:07,01:27,false,false,false,false,true,true,false
GLO,1790,SBBR,SBSG,B738/M,09:50,12:11,02:21,true,true,true,true,true,true,true
GLO,1791,SBSG,SBBR,B738/M,17:05,19:35,02:30,false,false,false,false,false,true,true
GLO,1791,SBSG,SBBR,B737/M,17:05,19:35,02:30,false,true,false,false,false,false,false
GLO,1791,SBSG,SBBR,B738/M,17:05,19:35,02:30,true,false,true,true,true,false,true
GLO,1794,SBBR,SBPV,B738/M,09:40,11:10,02:30,true,true,true,true,true,true,true
GLO,1794,SBPV,SBRB,B738/M,12:00,11:43,00:43,true,true,true,true,true,true,true
GLO,1795,SBPV,SBBR,B737/M,14:50,18:20,02:30,false,false,false,false,false,false,true
GLO,1795,SBRB,SBPV,B738/M,12:25,14:20,00:55,true,true,true,true,true,true,true
GLO,1795,SBPV,SBBR,B738/M,14:50,18:20,02:30,true,true,true,true,true,true,true
GLO,1795,SBRB,SBPV,B737/M,12:25,14:20,00:55,false,false,false,false,false,false,true
GLO,1795,SBRB,SBPV,B738/M,12:25,14:20,00:55,true,true,true,true,true,true,true
GLO,1795,SBPV,SBBR,B738/M,14:50,18:20,02:30,true,true,true,true,true,true,true
GLO,1796,SBSP,SBFZ,B738/M,11:50,14:53,03:03,false,false,false,false,false,true,false
GLO,1798,SBRB,SBCZ,B737/M,23:15,00:14,00:59,true,false,true,false,true,true,false
GLO,1798,SBBR,SBRB,B737/M,21:15,22:07,02:52,true,false,true,false,true,true,false
GLO,1798,SBRB,SBCZ,B738/M,23:15,00:14,00:59,false,true,false,true,false,false,true
GLO,1799,SBCZ,SBRB,B738/M,01:35,02:31,00:56,false,true,false,true,false,false,true
GLO,1799,SBRB,SBBR,B738/M,03:20,08:17,02:57,false,true,false,true,false,false,true
GLO,1799,SBRB,SBBR,B737/M,03:20,08:17,02:57,true,false,true,false,true,true,false
GLO,1799,SBCZ,SBRB,B737/M,01:35,02:31,00:56,true,false,true,false,true,true,false
GLO,1801,SBEG,SBSN,B738/M,01:10,02:20,01:10,true,false,false,false,true,true,false
GLO,1801,SBBE,SBFZ,B738/M,04:50,07:20,01:30,false,true,true,true,false,false,true
GLO,1801,SBSN,SBBE,B738/M,02:50,04:03,01:13,true,false,false,false,true,true,false
GLO,1801,SBSN,SBBE,B738/M,02:50,04:03,01:13,false,true,true,true,false,false,true
